Two_P,Two_PP,Two_PA,Three_P,Three_PP,Three_PA,AST,Age,BLK,DRB,FG,FGP,FGA,FT,FTP,FTA,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB,eFGP,place,name,team,team_abbr,year
3,0.3,10,3,0.273,11,0,21,0,7,6,0.286,21,0,0.0,0,5,1,56,4,7,15,1,0,11,0.357,Atlanta,Isaac Humphries,Hawks,ATL,2019
5,0.5,10,3,0.5,6,0,23,0,6,8,0.5,16,2,1.0,2,6,0,43,2,3,21,2,2,8,0.594,Atlanta,B.J. Johnson,Hawks,ATL,2019
0,0.0,1,0,0.0,1,1,29,0,4,0,0.0,2,0,0.0,0,2,0,11,2,4,0,0,0,6,0.0,Atlanta,Tyler Zeller,Hawks,ATL,2019
0,0.0,0,1,1.0,1,0,26,0,0,1,1.0,1,0,0.0,0,1,0,4,0,0,3,0,0,0,1.5,Atlanta,Jordan Sibert,Hawks,ATL,2019
533,0.569,936,83,0.307,270,580,23,55,637,616,0.511,1206,289,0.821,352,80,80,2504,228,228,1604,108,248,865,0.545,Denver,Nikola Jokić,Nuggets,DEN,2019
361,0.476,759,152,0.367,414,363,21,27,252,513,0.437,1173,189,0.848,223,75,74,2447,65,153,1367,67,158,317,0.502,Denver,Jamal Murray,Nuggets,DEN,2019
252,0.531,475,94,0.414,227,297,23,4,159,346,0.493,702,65,0.802,81,82,6,1970,35,102,851,73,52,194,0.56,Denver,Monte Morris,Nuggets,DEN,2019
264,0.522,506,58,0.365,159,141,33,54,352,322,0.484,665,181,0.727,249,70,65,1895,153,183,883,83,95,505,0.528,Denver,Paul Millsap,Nuggets,DEN,2019
186,0.56,332,163,0.402,405,97,22,10,165,349,0.474,737,56,0.848,66,81,18,1879,35,116,917,55,55,200,0.584,Denver,Malik Beasley,Nuggets,DEN,2019
260,0.602,432,2,0.2,10,243,28,76,359,262,0.593,442,111,0.561,198,82,17,1731,165,252,637,66,126,524,0.595,Denver,Mason Plumlee,Nuggets,DEN,2019
188,0.476,395,82,0.339,242,127,24,19,119,270,0.424,637,115,0.799,144,57,48,1639,41,113,737,55,68,160,0.488,Denver,Gary Harris,Nuggets,DEN,2019
99,0.569,174,61,0.324,188,72,28,46,174,160,0.442,362,49,0.7,70,75,37,1503,89,175,430,37,44,263,0.526,Denver,Torrey Craig,Nuggets,DEN,2019
72,0.541,133,66,0.365,181,55,23,24,201,138,0.439,314,66,0.767,86,70,25,1358,64,94,408,27,37,265,0.545,Denver,Juan Hernangómez,Nuggets,DEN,2019
118,0.447,264,67,0.342,196,124,28,22,167,185,0.402,460,57,0.77,74,43,38,1189,32,82,494,18,65,199,0.475,Denver,Will Barton,Nuggets,DEN,2019
156,0.529,295,51,0.255,200,87,23,23,202,207,0.418,495,81,0.698,116,64,2,1120,44,93,546,30,68,246,0.47,Denver,Trey Lyles,Nuggets,DEN,2019
22,0.393,56,12,0.279,43,23,29,1,8,34,0.343,99,17,0.63,27,12,0,181,5,17,97,5,18,13,0.404,Denver,Isaiah Thomas,Nuggets,DEN,2019
5,0.625,8,4,0.4,10,6,22,0,11,9,0.5,18,1,0.333,3,25,0,94,7,10,23,2,4,18,0.611,Denver,Tyler Lydon,Nuggets,DEN,2019
9,0.5,18,0,0.0,1,3,19,1,16,9,0.474,19,6,0.6,10,17,0,69,7,8,24,6,8,23,0.474,Denver,Jarred Vanderbilt,Nuggets,DEN,2019
4,0.235,17,2,0.333,6,14,23,0,2,6,0.261,23,9,0.818,11,16,0,57,1,7,23,0,3,3,0.304,Denver,Brandon Goodwin,Nuggets,DEN,2019
0,0.0,1,3,0.375,8,2,33,1,1,3,0.333,9,0,0.0,0,4,0,37,0,4,9,0,2,1,0.5,Denver,Nick Young,Nuggets,DEN,2019
4,0.667,6,3,0.429,7,5,22,0,4,7,0.538,13,1,0.5,2,11,0,36,0,3,18,0,1,4,0.654,Denver,Thomas Welsh,Nuggets,DEN,2019
3,0.5,6,0,0.0,4,6,25,0,3,3,0.3,10,1,0.5,2,7,0,22,1,4,7,2,2,4,0.3,Denver,DeVaughn Akoon-Purcell,Nuggets,DEN,2019
473,0.468,1011,188,0.362,519,322,22,31,257,661,0.432,1530,319,0.806,396,77,77,2598,59,208,1829,106,218,316,0.493,Uath,Donovan Mitchell,Jazz,UTA,2019
476,0.669,712,0,0.0,0,161,26,187,732,476,0.669,712,332,0.636,522,81,80,2577,309,231,1284,66,130,1041,0.669,Uath,Rudy Gobert,Jazz,UTA,2019
170,0.533,319,189,0.391,483,469,31,20,295,359,0.448,802,87,0.707,123,82,82,2568,35,180,994,98,193,330,0.565,Uath,Joe Ingles,Jazz,UTA,2019
145,0.527,275,173,0.331,522,133,28,31,324,318,0.399,797,142,0.721,197,80,11,2166,60,170,951,64,85,384,0.508,Uath,Jae Crowder,Jazz,UTA,2019
216,0.454,476,79,0.311,254,416,28,10,210,295,0.404,730,195,0.855,228,68,67,1899,33,180,864,91,180,243,0.458,Uath,Ricky Rubio,Jazz,UTA,2019
346,0.64,541,17,0.218,78,89,27,106,353,363,0.586,619,154,0.675,228,76,70,1766,207,163,897,56,84,560,0.6,Uath,Derrick Favors,Jazz,UTA,2019
95,0.569,167,68,0.386,176,124,25,24,263,163,0.475,343,32,0.762,42,82,16,1671,22,172,426,54,70,285,0.574,Uath,Royce O'Neale,Jazz,UTA,2019
53,0.469,113,113,0.384,294,64,37,10,124,166,0.408,407,47,0.825,57,54,0,1083,9,84,492,22,42,133,0.547,Uath,Kyle Korver,Jazz,UTA,2019
83,0.464,179,18,0.29,62,110,23,5,52,101,0.419,241,68,0.791,86,42,1,664,16,69,288,14,52,68,0.456,Uath,Dante Exum,Jazz,UTA,2019
37,0.521,71,34,0.436,78,27,34,5,115,71,0.477,149,14,0.636,22,50,2,609,8,41,190,43,25,123,0.591,Uath,Thabo Sefolosha,Jazz,UTA,2019
43,0.566,76,43,0.41,105,35,25,6,76,86,0.475,181,20,0.833,24,59,0,516,11,57,235,10,23,87,0.594,Uath,Georges Niang,Jazz,UTA,2019
54,0.535,101,20,0.333,60,93,26,4,56,74,0.46,161,28,0.848,33,37,1,474,6,49,196,14,35,62,0.522,Uath,Raul Neto,Jazz,UTA,2019
35,0.443,79,32,0.323,99,25,23,6,20,67,0.376,178,45,0.75,60,38,2,416,3,47,211,6,33,23,0.466,Uath,Grayson Allen,Jazz,UTA,2019
50,0.694,72,0,0.0,0,28,31,31,63,50,0.694,72,19,0.633,30,51,1,320,27,36,119,10,13,90,0.694,Uath,Ekpe Udoh,Jazz,UTA,2019
31,0.437,71,16,0.372,43,20,27,4,25,47,0.412,114,33,0.868,38,17,0,269,2,22,143,6,15,27,0.482,Uath,Alec Burks,Jazz,UTA,2019
4,0.444,9,2,0.182,11,15,25,1,5,6,0.3,20,2,1.0,2,14,0,84,1,10,16,1,8,6,0.35,Uath,Naz Mitrou-Long,Jazz,UTA,2019
2,0.4,5,1,0.2,5,1,24,0,5,3,0.3,10,2,1.0,2,11,0,39,3,3,9,0,1,8,0.35,Uath,Tyler Cavanaugh,Jazz,UTA,2019
8,0.5,16,0,0.0,0,1,21,2,6,8,0.5,16,1,0.5,2,3,0,36,9,6,17,2,3,15,0.5,Uath,Tony Bradley,Jazz,UTA,2019
415,0.484,857,292,0.386,757,318,28,34,523,707,0.438,1614,453,0.839,540,77,77,2841,105,214,2159,170,205,628,0.529,Oklahoma City,Paul George,Thunder,OKC,2019
481,0.596,807,0,0.0,2,124,25,76,369,481,0.595,809,146,0.5,292,80,80,2669,391,204,1108,117,135,760,0.595,Oklahoma City,Steven Adams,Thunder,OKC,2019
511,0.481,1062,119,0.29,411,784,30,33,698,630,0.428,1473,296,0.656,451,73,73,2630,109,245,1675,142,325,807,0.468,Oklahoma City,Russell Westbrook,Thunder,OKC,2019
294,0.555,530,115,0.392,293,79,24,100,321,409,0.497,823,157,0.71,221,80,77,2612,96,214,1090,61,67,417,0.567,Oklahoma City,Jerami Grant,Thunder,OKC,2019
333,0.45,740,124,0.341,364,323,25,12,246,457,0.414,1104,186,0.819,227,79,14,2314,38,189,1224,65,172,284,0.47,Oklahoma City,Dennis Schröder,Thunder,OKC,2019
79,0.56,141,106,0.366,290,72,20,16,108,185,0.429,431,37,0.725,51,74,74,1931,33,231,513,40,47,141,0.552,Oklahoma City,Terrance Ferguson,Thunder,OKC,2019
162,0.587,276,0,0.0,0,45,24,96,198,162,0.587,276,54,0.684,79,77,2,1055,127,166,378,66,48,325,0.587,Oklahoma City,Nerlens Noel,Thunder,OKC,2019
36,0.439,82,46,0.336,137,31,29,13,105,82,0.374,219,19,0.633,30,63,5,861,42,46,229,16,22,147,0.479,Oklahoma City,Patrick Patterson,Thunder,OKC,2019
59,0.513,115,32,0.32,100,20,25,12,102,91,0.423,215,27,0.75,36,61,1,694,14,68,241,20,26,116,0.498,Oklahoma City,Abdel Nader,Thunder,OKC,2019
15,0.5,30,41,0.323,127,20,25,6,43,56,0.357,157,12,0.923,13,31,2,588,5,53,165,17,14,48,0.487,Oklahoma City,Álex Abrines,Thunder,OKC,2019
71,0.504,141,4,0.167,24,17,20,10,59,75,0.455,165,36,0.61,59,51,3,526,38,77,190,21,23,97,0.467,Oklahoma City,Hamidou Diallo,Thunder,OKC,2019
41,0.423,97,20,0.339,59,19,29,2,71,61,0.391,156,14,0.737,19,24,1,387,20,58,156,11,7,91,0.455,Oklahoma City,Markieff Morris,Thunder,OKC,2019
35,0.473,74,20,0.328,61,52,34,6,30,55,0.407,135,12,0.923,13,33,0,379,4,29,142,10,14,34,0.481,Oklahoma City,Raymond Felton,Thunder,OKC,2019
25,0.455,55,8,0.296,27,9,25,8,24,33,0.402,82,8,0.667,12,32,0,240,4,31,82,6,9,28,0.451,Oklahoma City,Deonte Burton,Thunder,OKC,2019
8,0.381,21,5,0.227,22,4,23,1,14,13,0.302,43,4,0.667,6,21,1,123,4,14,35,4,5,18,0.36,Oklahoma City,Timothé Luwawu-Cabarrot,Thunder,OKC,2019
0,0.0,0,0,0.0,2,0,23,0,0,0,0.0,2,0,0.0,0,3,0,2,0,0,0,0,0,0,0.0,Oklahoma City,Donte Grantham,Thunder,OKC,2019
0,0.0,1,0,0.0,0,0,21,0,0,0,0.0,1,0,0.0,0,1,0,1,1,0,0,0,0,1,0.0,Oklahoma City,Tyler Davis,Thunder,OKC,2019
0,0.0,0,0,0.0,1,0,22,0,0,0,0.0,1,0,0.0,0,1,0,1,0,0,0,0,0,0,0.0,Oklahoma City,Jawun Evans,Thunder,OKC,2019
444,0.499,890,237,0.369,643,551,28,34,303,681,0.444,1533,468,0.912,513,80,80,2838,68,148,2067,88,212,371,0.522,Portland,Damian Lillard,Trail Blazers,POR,2019
404,0.506,798,167,0.375,445,207,27,28,220,571,0.459,1243,159,0.828,192,70,70,2375,62,172,1468,55,106,282,0.527,Portland,CJ McCollum,Trail Blazers,POR,2019
161,0.514,313,96,0.343,280,104,28,33,498,257,0.433,593,150,0.867,173,81,81,2292,112,143,760,68,72,610,0.514,Portland,Al-Farouq Aminu,Trail Blazers,POR,2019
417,0.523,797,3,0.103,29,233,24,103,505,420,0.508,826,282,0.773,365,72,72,1974,243,250,1125,71,168,748,0.51,Portland,Jusuf Nurkić,Trail Blazers,POR,2019
193,0.494,391,11,0.212,52,283,30,18,291,204,0.46,443,75,0.708,106,73,2,1605,37,110,494,33,114,328,0.473,Portland,Evan Turner,Trail Blazers,POR,2019
156,0.582,268,33,0.275,120,74,25,53,192,189,0.487,388,49,0.671,73,60,53,1415,77,163,460,67,45,269,0.53,Portland,Maurice Harkless,Trail Blazers,POR,2019
99,0.463,214,113,0.45,251,66,28,12,93,212,0.456,465,44,0.846,52,74,2,1399,27,97,581,36,61,120,0.577,Portland,Seth Curry,Trail Blazers,POR,2019
149,0.534,279,40,0.331,121,71,21,66,215,189,0.473,400,94,0.746,126,77,0,1356,109,174,512,25,77,324,0.523,Portland,Zach Collins,Trail Blazers,POR,2019
157,0.646,243,59,0.326,181,53,24,30,161,216,0.509,424,50,0.704,71,71,33,1327,56,116,541,31,46,217,0.579,Portland,Jake Layman,Trail Blazers,POR,2019
82,0.626,131,50,0.45,111,75,26,9,184,132,0.545,242,43,0.843,51,61,2,878,49,105,357,13,43,233,0.649,Portland,Meyers Leonard,Trail Blazers,POR,2019
53,0.51,104,43,0.344,125,62,25,4,70,96,0.419,229,32,0.889,36,44,0,673,10,31,267,14,40,80,0.513,Portland,Nik Stauskas,Trail Blazers,POR,2019
69,0.519,133,29,0.345,84,34,26,7,38,98,0.452,217,33,0.805,41,27,4,659,7,45,258,21,19,45,0.518,Portland,Rodney Hood,Trail Blazers,POR,2019
121,0.596,203,3,0.25,12,32,26,9,112,124,0.577,215,50,0.735,68,23,8,512,86,61,301,14,39,198,0.584,Portland,Enes Kanter,Trail Blazers,POR,2019
13,0.333,39,1,0.2,5,7,21,0,39,14,0.318,44,6,0.857,7,18,0,145,13,22,35,4,16,52,0.33,Portland,Caleb Swanigan,Trail Blazers,POR,2019
18,0.529,34,10,0.345,29,13,19,0,10,28,0.444,63,9,0.563,16,20,1,141,3,9,75,1,11,13,0.524,Portland,Anfernee Simons,Trail Blazers,POR,2019
11,0.379,29,5,0.238,21,5,20,2,10,16,0.32,50,3,0.429,7,15,1,111,1,4,40,1,4,11,0.37,Portland,Gary Trent,Trail Blazers,POR,2019
8,0.333,24,2,0.222,9,12,22,2,13,10,0.303,33,8,0.727,11,16,0,94,2,11,30,1,14,15,0.333,Portland,Wade Baldwin,Trail Blazers,POR,2019
11,0.647,17,2,1.0,2,5,22,3,14,13,0.684,19,3,0.5,6,9,1,63,5,8,31,3,4,19,0.737,Portland,Skal Labissière,Trail Blazers,POR,2019
539,0.562,959,142,0.4,355,259,23,125,691,681,0.518,1314,376,0.836,450,77,77,2545,263,292,1880,67,240,954,0.572,Minnesota,Karl-Anthony Towns,Timberwolves,MIN,2019
380,0.441,861,118,0.339,348,184,23,48,269,498,0.412,1209,207,0.699,296,73,73,2543,83,153,1321,70,138,352,0.461,Minnesota,Andrew Wiggins,Timberwolves,MIN,2019
136,0.464,293,60,0.279,215,91,20,33,177,196,0.386,508,118,0.728,162,74,52,1757,41,166,570,88,63,218,0.445,Minnesota,Josh Okogie,Timberwolves,MIN,2019
293,0.583,503,11,0.324,34,84,33,39,286,304,0.566,537,134,0.757,177,70,57,1686,172,186,753,53,73,458,0.576,Minnesota,Taj Gibson,Timberwolves,MIN,2019
159,0.511,311,97,0.383,253,101,24,6,266,256,0.454,564,105,0.875,120,68,28,1627,105,143,714,41,72,371,0.54,Minnesota,Dario Šarić,Timberwolves,MIN,2019
145,0.453,320,40,0.317,126,327,22,5,111,185,0.415,446,58,0.841,69,68,23,1560,23,78,468,81,47,134,0.46,Minnesota,Tyus Jones,Timberwolves,MIN,2019
309,0.509,607,54,0.37,146,220,30,12,107,363,0.482,753,137,0.856,160,51,13,1392,33,57,917,31,82,140,0.518,Minnesota,Derrick Rose,Timberwolves,MIN,2019
141,0.453,311,35,0.333,105,343,30,18,90,176,0.423,416,123,0.804,153,42,41,1264,16,90,510,43,97,106,0.465,Minnesota,Jeff Teague,Timberwolves,MIN,2019
18,0.409,44,81,0.377,215,46,33,21,162,99,0.382,259,47,0.783,60,65,0,1079,15,91,326,17,36,177,0.539,Minnesota,Anthony Tolliver,Timberwolves,MIN,2019
170,0.53,321,19,0.339,56,72,29,41,230,189,0.501,377,88,0.83,106,76,2,1031,81,134,485,48,57,311,0.527,Minnesota,Gorgui Dieng,Timberwolves,MIN,2019
51,0.526,97,55,0.372,148,32,28,24,105,106,0.433,245,51,0.773,66,22,22,763,21,81,318,50,25,126,0.545,Minnesota,Robert Covington,Timberwolves,MIN,2019
53,0.402,132,29,0.296,98,119,30,2,51,82,0.357,230,16,0.571,28,34,6,657,11,56,209,18,32,62,0.42,Minnesota,Jerryd Bayless,Timberwolves,MIN,2019
47,0.522,90,13,0.25,52,17,23,14,67,60,0.423,142,18,0.643,28,30,3,503,16,29,151,18,14,83,0.468,Minnesota,Keita Bates-Diop,Timberwolves,MIN,2019
45,0.608,74,14,0.318,44,18,33,8,53,59,0.5,118,25,0.714,35,22,2,392,20,24,157,15,14,73,0.559,Minnesota,Luol Deng,Timberwolves,MIN,2019
57,0.509,112,17,0.378,45,43,29,10,36,74,0.471,157,48,0.787,61,10,10,361,16,18,213,24,14,52,0.525,Minnesota,Jimmy Butler,Timberwolves,MIN,2019
12,0.444,27,21,0.412,51,13,23,2,27,33,0.423,78,8,0.889,9,19,0,259,4,26,95,6,5,31,0.558,Minnesota,Cameron Reynolds,Timberwolves,MIN,2019
12,0.632,19,5,0.313,16,12,28,0,7,17,0.486,35,0,0.0,1,15,0,128,1,16,39,6,5,8,0.557,Minnesota,C.J. Williams,Timberwolves,MIN,2019
8,0.364,22,4,0.235,17,12,23,2,5,12,0.308,39,3,0.5,6,14,0,111,1,16,31,3,10,6,0.359,Minnesota,Jared Terrell,Timberwolves,MIN,2019
4,0.4,10,7,0.368,19,19,27,1,5,11,0.379,29,4,1.0,4,7,1,95,0,4,33,2,4,5,0.5,Minnesota,Isaiah Canaan,Timberwolves,MIN,2019
4,0.5,8,5,0.385,13,5,28,0,4,9,0.429,21,4,1.0,4,13,0,64,0,4,27,1,1,4,0.548,Minnesota,James Nunnally,Timberwolves,MIN,2019
3,0.6,5,0,0.0,1,1,26,0,1,3,0.5,6,0,0.0,0,1,0,12,1,0,6,1,1,2,0.5,Minnesota,Mitch Creek,Timberwolves,MIN,2019
368,0.553,665,128,0.303,422,178,23,26,322,496,0.456,1087,188,0.752,250,70,68,2314,60,170,1308,41,133,382,0.515,Los Angeles,Kyle Kuzma,Lakers,LAL,2019
174,0.542,321,151,0.347,435,110,25,13,190,325,0.43,756,137,0.867,158,82,23,2035,48,137,938,73,65,238,0.53,Los Angeles,Kentavious Caldwell-Pope,Lakers,LAL,2019
447,0.582,768,111,0.339,327,454,34,33,408,558,0.51,1095,278,0.665,418,55,55,1937,57,94,1505,72,197,465,0.56,Los Angeles,LeBron James,Lakers,LAL,2019
331,0.521,635,31,0.33,94,154,21,31,226,362,0.497,729,195,0.675,289,52,52,1760,41,149,950,28,129,267,0.518,Los Angeles,Brandon Ingram,Lakers,LAL,2019
97,0.511,190,92,0.336,274,93,23,40,213,189,0.407,464,55,0.688,80,67,22,1715,35,147,525,64,58,248,0.506,Los Angeles,Josh Hart,Lakers,LAL,2019
399,0.634,629,1,0.083,12,52,31,148,371,400,0.624,641,96,0.632,152,75,62,1671,195,208,897,47,108,566,0.625,Los Angeles,JaVale McGee,Lakers,LAL,2019
110,0.482,228,75,0.329,228,255,21,19,197,185,0.406,456,20,0.417,48,47,45,1423,54,114,465,69,103,251,0.488,Los Angeles,Lonzo Ball,Lakers,LAL,2019
124,0.428,290,51,0.359,142,367,32,7,209,175,0.405,432,23,0.639,36,46,29,1369,34,100,424,57,127,243,0.464,Los Angeles,Rajon Rondo,Lakers,LAL,2019
111,0.472,235,73,0.371,197,140,28,7,183,184,0.426,432,50,0.685,73,68,3,1123,32,111,491,41,86,215,0.51,Los Angeles,Lance Stephenson,Lakers,LAL,2019
53,0.616,86,0,0.0,1,31,36,22,183,53,0.609,87,41,0.594,69,48,6,786,85,89,147,19,35,268,0.609,Los Angeles,Tyson Chandler,Lakers,LAL,2019
53,0.431,123,24,0.48,50,77,24,9,47,77,0.445,173,51,0.797,64,25,4,531,20,54,229,24,42,67,0.514,Los Angeles,Alex Caruso,Lakers,LAL,2019
29,0.537,54,34,0.343,99,20,27,7,48,63,0.412,153,17,0.81,21,19,16,524,2,30,177,16,11,50,0.523,Los Angeles,Reggie Bullock,Lakers,LAL,2019
112,0.58,193,0,0.0,0,25,21,27,108,112,0.58,193,57,0.864,66,33,12,516,54,73,281,4,33,162,0.58,Los Angeles,Ivica Zubac,Lakers,LAL,2019
49,0.521,94,22,0.286,77,24,21,13,68,71,0.415,171,43,0.811,53,43,5,446,17,57,207,11,39,85,0.48,Los Angeles,Moritz Wagner,Lakers,LAL,2019
17,0.362,47,27,0.318,85,33,21,1,26,44,0.333,132,12,0.6,20,39,0,420,8,25,127,13,20,34,0.436,Los Angeles,Sviatoslav Mykhailiuk,Lakers,LAL,2019
65,0.602,108,0,0.0,2,13,23,7,51,65,0.591,110,27,0.563,48,24,0,372,48,62,157,8,16,99,0.591,Los Angeles,Johnathan Williams,Lakers,LAL,2019
72,0.529,136,3,0.176,17,25,30,10,47,75,0.49,153,28,0.718,39,26,2,277,13,42,181,9,27,60,0.5,Los Angeles,Michael Beasley,Lakers,LAL,2019
15,0.577,26,21,0.368,57,14,27,11,38,36,0.434,83,7,0.875,8,17,4,265,6,18,100,4,5,44,0.56,Los Angeles,Mike Muscala,Lakers,LAL,2019
10,0.435,23,2,0.2,10,13,23,5,33,12,0.364,33,1,0.5,2,6,2,143,16,10,27,7,5,49,0.394,Los Angeles,Jemerrio Jones,Lakers,LAL,2019
5,0.2,25,0,0.0,8,15,19,4,16,5,0.152,33,9,0.6,15,22,0,120,9,9,19,9,6,25,0.152,Los Angeles,Isaac Bonga,Lakers,LAL,2019
3,0.6,5,1,1.0,1,3,28,0,0,4,0.667,6,1,1.0,1,4,0,19,0,2,10,1,0,0,0.75,Los Angeles,Scott Machado,Lakers,LAL,2019
0,0.0,3,0,0.0,3,0,33,0,1,0,0.0,6,0,0.0,0,4,0,15,1,0,0,1,1,2,0.0,Los Angeles,Andre Ingram,Lakers,LAL,2019
290,0.503,577,51,0.367,139,270,20,45,175,341,0.476,716,156,0.8,195,82,73,2174,57,175,889,96,141,232,0.512,Los Angeles,Shai Gilgeous-Alexander,Clippers,LAC,2019
543,0.623,871,3,0.176,17,162,25,110,351,546,0.615,888,266,0.643,414,82,5,2158,184,255,1361,71,132,535,0.617,Los Angeles,Montrezl Harrell,Clippers,LAC,2019
82,0.421,195,112,0.397,282,300,30,43,312,194,0.407,477,96,0.78,123,78,49,2137,76,265,596,67,85,388,0.524,Los Angeles,Patrick Beverley,Clippers,LAC,2019
248,0.484,512,161,0.433,372,178,30,23,363,409,0.463,884,367,0.904,406,68,68,2059,54,129,1346,49,99,417,0.554,Los Angeles,Danilo Gallinari,Clippers,LAC,2019
379,0.447,847,105,0.361,291,402,32,11,182,484,0.425,1138,425,0.876,485,75,1,1993,40,80,1498,57,181,222,0.471,Los Angeles,Lou Williams,Clippers,LAC,2019
312,0.523,597,112,0.434,258,150,26,24,395,424,0.496,855,192,0.877,219,55,55,1903,37,123,1152,40,109,432,0.561,Los Angeles,Tobias Harris,Clippers,LAC,2019
103,0.415,248,58,0.337,172,96,28,16,96,161,0.383,420,20,0.8,25,49,49,1463,35,133,400,27,61,131,0.452,Los Angeles,Avery Bradley,Clippers,LAC,2019
99,0.532,186,0,0.0,0,65,34,24,194,99,0.532,186,35,0.729,48,47,43,751,67,92,233,6,50,261,0.532,Los Angeles,Marcin Gortat,Clippers,LAC,2019
40,0.412,97,52,0.391,133,44,30,8,150,92,0.4,230,12,0.667,18,52,0,748,24,88,248,17,27,174,0.513,Los Angeles,Mike Scott,Clippers,LAC,2019
19,0.322,59,68,0.45,151,58,21,2,49,87,0.414,210,31,0.795,39,25,23,694,7,49,273,13,19,56,0.576,Los Angeles,Landry Shamet,Clippers,LAC,2019
88,0.444,198,4,0.211,19,42,24,7,81,92,0.424,217,30,0.526,57,62,0,628,20,83,218,21,36,101,0.433,Los Angeles,Tyrone Wallace,Clippers,LAC,2019
100,0.538,186,0,0.0,0,38,21,24,139,100,0.538,186,44,0.733,60,26,25,524,61,64,244,10,37,200,0.538,Los Angeles,Ivica Zubac,Clippers,LAC,2019
26,0.5,52,16,0.296,54,37,32,5,54,42,0.396,106,23,0.742,31,26,6,510,10,70,123,26,16,64,0.472,Los Angeles,Garrett Temple,Clippers,LAC,2019
46,0.548,84,33,0.413,80,14,28,8,125,79,0.482,164,17,0.81,21,24,2,471,32,70,208,12,23,157,0.582,Los Angeles,JaMychal Green,Clippers,LAC,2019
85,0.616,138,0,0.0,2,22,30,17,97,85,0.607,140,72,0.758,95,36,9,376,55,57,242,11,37,152,0.607,Los Angeles,Boban Marjanović,Clippers,LAC,2019
26,0.491,53,18,0.316,57,19,21,3,38,44,0.4,110,6,0.667,9,33,0,320,3,46,112,11,13,41,0.482,Los Angeles,Jerome Robinson,Clippers,LAC,2019
14,0.412,34,3,0.2,15,18,24,7,39,17,0.347,49,25,0.735,34,64,1,313,5,41,62,14,20,44,0.378,Los Angeles,Sindarius Thornwell,Clippers,LAC,2019
10,0.385,26,13,0.325,40,10,31,3,43,23,0.348,66,5,0.714,7,15,1,226,4,29,64,3,7,47,0.447,Los Angeles,Wilson Chandler,Clippers,LAC,2019
39,0.557,70,0,0.0,3,11,23,3,33,39,0.534,73,24,0.6,40,22,0,156,18,27,102,5,16,51,0.534,Los Angeles,Johnathan Motley,Clippers,LAC,2019
7,0.538,13,10,0.37,27,32,31,1,13,17,0.425,40,4,0.571,7,15,0,150,3,27,48,3,21,16,0.55,Los Angeles,Miloš Teodosić,Clippers,LAC,2019
6,0.5,12,2,0.333,6,2,32,1,5,8,0.444,18,2,0.4,5,4,0,61,2,8,20,1,2,7,0.5,Los Angeles,Luc Mbah a Moute,Clippers,LAC,2019
1,0.2,5,0,0.0,0,0,24,0,2,1,0.2,5,1,0.5,2,2,0,15,2,2,3,1,0,4,0.2,Los Angeles,Ángel Delgado,Clippers,LAC,2019
345,0.487,709,278,0.427,651,205,26,33,306,623,0.458,1360,171,0.886,193,82,82,2615,106,202,1695,58,146,412,0.56,Sacramento,Buddy Hield,Kings,SAC,2019
419,0.482,870,86,0.371,232,590,21,45,261,505,0.458,1102,303,0.727,417,81,81,2546,43,204,1399,133,227,304,0.497,Sacramento,De'Aaron Fox,Kings,SAC,2019
411,0.556,739,1,0.5,2,194,25,51,497,412,0.556,741,140,0.551,254,81,81,2213,181,227,965,96,84,678,0.557,Sacramento,Willie Cauley-Stein,Kings,SAC,2019
227,0.462,491,134,0.36,372,267,26,15,203,361,0.418,863,134,0.827,162,70,17,1947,40,142,990,72,117,243,0.496,Sacramento,Bogdan Bogdanović,Kings,SAC,2019
181,0.539,336,103,0.401,257,147,30,56,319,284,0.479,593,70,0.761,92,77,70,1788,125,197,741,54,82,444,0.566,Sacramento,Nemanja Bjelica,Kings,SAC,2019
326,0.534,610,30,0.313,96,62,19,59,309,356,0.504,706,181,0.691,262,62,4,1567,162,120,923,33,98,471,0.525,Sacramento,Marvin Bagley,Kings,SAC,2019
59,0.404,146,74,0.366,202,91,28,20,110,133,0.382,348,34,0.829,41,42,40,1099,19,92,374,47,38,129,0.489,Sacramento,Iman Shumpert,Kings,SAC,2019
70,0.515,136,55,0.346,159,68,23,13,121,125,0.424,295,41,0.82,50,52,3,1083,25,67,346,23,22,146,0.517,Sacramento,Justin Jackson,Kings,SAC,2019
99,0.488,203,54,0.362,149,137,25,4,96,153,0.435,352,60,0.896,67,71,3,1067,13,64,420,36,40,109,0.511,Sacramento,Yogi Ferrell,Kings,SAC,2019
88,0.489,180,53,0.408,130,53,26,2,133,141,0.455,310,64,0.8,80,28,28,949,21,43,399,17,30,154,0.54,Sacramento,Harrison Barnes,Kings,SAC,2019
175,0.512,342,0,0.0,6,85,20,22,156,175,0.503,348,58,0.637,91,58,0,820,66,150,408,31,73,222,0.503,Sacramento,Harry Giles,Kings,SAC,2019
73,0.477,153,0,0.0,0,36,29,18,125,73,0.477,153,10,0.417,24,42,1,502,52,68,156,15,27,177,0.477,Sacramento,Kosta Koufos,Kings,SAC,2019
57,0.543,105,14,0.219,64,84,24,4,37,71,0.42,169,39,0.684,57,38,0,435,6,34,195,16,36,43,0.462,Sacramento,Frank Mason,Kings,SAC,2019
