AST,Age,BLK,DRB,FG,FGA,FGP,FT,FTA,FTP,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB,Three_P,Three_PA,Three_PP,Two_P,Two_PA,Two_PP,eFGP,name,place,team,team_abbr,year,Salaries,Rank
109,22,189,510,258,427,0.604,170,273,0.623,82,37,2158,265,175,686,64,111,775,0,2,0.0,258,425,0.607,0.604,Rudy Gobert,Uath,Jazz,UTA,2015,1127400.0,365.0
198,19,14,104,145,416,0.349,20,32,0.625,82,41,1817,27,147,393,41,118,131,83,264,0.314,62,152,0.408,0.44799999999999995,Dante Exum,Uath,Jazz,UTA,2015,3615000.0,194.0
182,27,10,153,147,354,0.415,30,40,0.75,79,32,1673,22,124,396,72,98,175,72,202,0.35600000000000004,75,152,0.493,0.517,Joe Ingles,Uath,Jazz,UTA,2015,507336.0,458.0
83,27,41,258,226,464,0.48700000000000004,86,148,0.581,79,5,1564,139,144,567,43,88,397,29,84,0.345,197,380,0.518,0.518,Trevor Booker,Uath,Jazz,UTA,2015,5000000.0,152.0
26,22,16,237,286,582,0.491,93,118,0.7879999999999999,49,48,1326,147,114,678,23,93,384,13,41,0.317,273,541,0.505,0.503,Enes Kanter,Uath,Jazz,UTA,2015,6008106.0,122.0
83,22,12,108,155,374,0.414,61,80,0.763,50,21,1064,9,119,433,30,45,117,62,170,0.365,93,204,0.456,0.49700000000000005,Rodney Hood,Uath,Jazz,UTA,2015,1290360.0,341.0
58,27,16,122,81,238,0.34,58,86,0.674,47,5,924,28,124,248,56,67,150,28,90,0.311,53,148,0.358,0.39899999999999997,Elijah Millsap,Uath,Jazz,UTA,2015,301417.0,478.0
82,23,5,95,121,300,0.40299999999999997,106,129,0.8220000000000001,27,27,899,19,64,374,17,52,114,26,68,0.382,95,232,0.409,0.447,Alec Burks,Uath,Jazz,UTA,2015,3201369.0,214.0
13,27,12,45,32,58,0.552,24,29,0.828,38,0,266,26,29,90,11,5,71,2,5,0.4,30,53,0.5660000000000001,0.569,Jeremy Evans,Uath,Jazz,UTA,2015,1795000.0,292.0
10,23,2,9,15,44,0.341,5,5,1.0,23,0,161,4,12,44,6,7,13,9,25,0.36,6,19,0.316,0.44299999999999995,Ian Clark,Uath,Jazz,UTA,2015,816481.0,442.0
15,22,0,15,29,69,0.42,15,18,0.833,15,0,159,3,6,80,4,12,18,7,20,0.35,22,49,0.449,0.47100000000000003,Bryce Cotton,Uath,Jazz,UTA,2015,152200.0,490.0
6,31,1,15,16,35,0.457,0,2,0.0,22,0,109,1,13,48,0,3,16,16,33,0.485,0,2,0.0,0.6859999999999999,Steve Novak,Uath,Jazz,UTA,2015,3445947.0,200.0
1,23,3,15,9,22,0.409,9,21,0.429,16,0,87,10,23,27,6,3,25,0,0,0.0,9,22,0.409,0.409,Jack Cooley,Uath,Jazz,UTA,2015,152199.0,491.0
4,25,0,3,6,13,0.462,1,2,0.5,5,0,42,0,1,18,2,4,3,5,7,0.7140000000000001,1,6,0.16699999999999998,0.654,Elliot Williams,Uath,Jazz,UTA,2015,161511.0,489.0
2,21,0,4,4,9,0.444,1,1,1.0,3,0,26,1,4,9,2,1,5,0,2,0.0,4,7,0.5710000000000001,0.444,Grant Jerrett,Uath,Jazz,UTA,2015,816482.0,433.0
574,26,14,364,627,1471,0.426,546,654,0.835,67,67,2302,124,184,1886,140,293,488,86,288,0.299,541,1183,0.457,0.455,Russell Westbrook,Oklahoma City,Thunder,OKC,2015,15719062.0,19.0
55,25,155,364,374,786,0.47600000000000003,92,110,0.836,64,64,2116,135,194,917,30,97,499,77,205,0.376,297,581,0.511,0.525,Serge Ibaka,Oklahoma City,Thunder,OKC,2015,12250000.0,45.0
60,29,11,155,285,615,0.46299999999999997,79,89,0.888,74,0,1806,40,135,790,54,38,195,141,325,0.434,144,290,0.49700000000000005,0.578,Anthony Morrow,Oklahoma City,Thunder,OKC,2015,3200000.0,215.0
66,21,86,324,217,399,0.544,103,205,0.502,70,67,1771,199,222,537,38,99,523,0,2,0.0,217,397,0.547,0.544,Steven Adams,Oklahoma City,Thunder,OKC,2015,2184960.0,263.0
89,23,11,106,237,604,0.392,70,112,0.625,47,20,1422,29,96,595,46,63,135,51,160,0.319,186,444,0.419,0.435,Dion Waiters,Oklahoma City,Thunder,OKC,2015,4062000.0,178.0
214,24,5,173,249,576,0.43200000000000005,99,115,0.861,50,13,1398,28,94,641,42,91,201,44,158,0.278,205,418,0.49,0.47,Reggie Jackson,Oklahoma City,Thunder,OKC,2015,2325680.0,257.0
70,23,29,195,92,201,0.45799999999999996,23,48,0.479,67,65,1286,60,141,228,53,46,255,21,85,0.247,71,116,0.612,0.51,Andre Roberson,Oklahoma City,Thunder,OKC,2015,1160880.0,357.0
90,34,25,160,106,253,0.419,45,65,0.6920000000000001,66,2,1101,90,156,273,35,45,250,16,60,0.267,90,193,0.466,0.451,Nick Collison,Oklahoma City,Thunder,OKC,2015,2242003.0,261.0
43,30,38,199,82,186,0.441,38,75,0.507,51,3,981,80,135,202,14,74,279,0,1,0.0,82,185,0.44299999999999995,0.441,Kendrick Perkins,Oklahoma City,Thunder,OKC,2015,9588889.0,68.0
110,26,25,162,238,467,0.51,146,171,0.8540000000000001,27,27,913,16,40,686,24,74,178,64,159,0.40299999999999997,174,308,0.565,0.578,Kevin Durant,Oklahoma City,Thunder,OKC,2015,19997513.0,9.0
29,22,13,157,196,346,0.5660000000000001,90,116,0.7759999999999999,26,26,809,130,75,485,13,52,287,3,4,0.75,193,342,0.564,0.5710000000000001,Enes Kanter,Oklahoma City,Thunder,OKC,2015,6008106.0,122.0
44,22,6,99,104,250,0.41600000000000004,49,55,0.8909999999999999,47,8,633,8,52,295,21,27,107,38,111,0.342,66,139,0.475,0.49200000000000005,Jeremy Lamb,Oklahoma City,Thunder,OKC,2015,2202000.0,262.0
18,23,8,70,73,184,0.397,24,37,0.649,43,13,631,6,50,184,17,24,76,14,60,0.233,59,124,0.47600000000000003,0.435,Perry Jones,Oklahoma City,Thunder,OKC,2015,1129200.0,364.0
14,22,16,112,88,165,0.5329999999999999,25,40,0.625,32,2,485,53,72,201,16,31,165,0,2,0.0,88,163,0.54,0.5329999999999999,Mitch McGary,Oklahoma City,Thunder,OKC,2015,1400040.0,328.0
18,26,7,45,32,96,0.33299999999999996,11,16,0.688,26,18,456,10,55,95,14,13,55,20,54,0.37,12,42,0.28600000000000003,0.43799999999999994,Kyle Singler,Oklahoma City,Thunder,OKC,2015,1090000.0,373.0
20,26,0,47,45,126,0.35700000000000004,23,33,0.6970000000000001,22,13,450,28,38,113,11,17,75,0,1,0.0,45,125,0.36,0.35700000000000004,Lance Thomas,Oklahoma City,Thunder,OKC,2015,937004.0,399.0
45,29,0,28,46,125,0.368,24,34,0.706,16,1,327,2,29,134,10,18,30,18,60,0.3,28,65,0.431,0.44,Sebastian Telfair,Oklahoma City,Thunder,OKC,2015,1316809.0,334.0
5,31,1,5,6,21,0.28600000000000003,0,0,0.0,13,0,88,1,10,15,0,2,6,3,15,0.2,3,6,0.5,0.35700000000000004,Steve Novak,Oklahoma City,Thunder,OKC,2015,3445947.0,200.0
1,21,2,3,3,17,0.17600000000000002,0,0,0.0,5,0,25,1,7,7,0,2,4,1,13,0.077,2,4,0.5,0.20600000000000002,Grant Jerrett,Oklahoma City,Thunder,OKC,2015,816482.0,433.0
507,24,21,329,590,1360,0.434,344,398,0.8640000000000001,82,82,2925,49,164,1720,97,222,378,196,572,0.34299999999999997,394,788,0.5,0.506,Damian Lillard,Portland,Trail Blazers,POR,2015,3340920.0,203.0
124,29,68,549,659,1415,0.466,306,362,0.845,71,71,2512,177,125,1661,48,122,726,37,105,0.35200000000000004,622,1310,0.475,0.479,LaMarcus Aldridge,Portland,Trail Blazers,POR,2015,15200000.0,21.0
341,26,40,354,240,600,0.4,84,98,0.857,71,71,2380,62,106,664,78,132,416,100,309,0.324,140,291,0.48100000000000004,0.483,Nicolas Batum,Portland,Trail Blazers,POR,2015,11390500.0,54.0
139,28,10,184,337,752,0.44799999999999995,109,145,0.752,60,60,2024,38,132,956,77,81,222,173,445,0.389,164,307,0.534,0.563,Wesley Matthews,Portland,Trail Blazers,POR,2015,7245640.0,102.0
55,26,84,204,234,437,0.535,98,127,0.772,59,59,1638,190,122,566,16,73,394,0,1,0.0,234,436,0.537,0.535,Robin Lopez,Portland,Trail Blazers,POR,2015,5340229.0,141.0
288,34,5,121,122,327,0.373,29,41,0.7070000000000001,81,0,1529,16,118,350,41,104,137,77,219,0.35200000000000004,45,108,0.41700000000000004,0.491,Steve Blake,Portland,Trail Blazers,POR,2015,2100000.0,270.0
65,32,54,335,283,549,0.515,72,102,0.706,74,13,1398,149,140,638,18,108,484,0,0,0.0,283,549,0.515,0.515,Chris Kaman,Portland,Trail Blazers,POR,2015,4800000.0,158.0
64,23,8,77,159,365,0.436,51,73,0.6990000000000001,62,3,973,14,81,424,43,48,91,55,139,0.396,104,226,0.46,0.511,CJ McCollum,Portland,Trail Blazers,POR,2015,2421000.0,254.0
32,22,14,204,125,245,0.51,30,32,0.938,55,7,847,46,113,327,10,39,250,47,112,0.42,78,133,0.586,0.606,Meyers Leonard,Portland,Trail Blazers,POR,2015,2317920.0,258.0
28,29,2,61,94,227,0.414,40,47,0.851,25,19,752,6,59,264,9,33,67,36,90,0.4,58,137,0.423,0.493,Arron Afflalo,Portland,Trail Blazers,POR,2015,7562500.0,98.0
39,22,15,66,63,153,0.41200000000000003,12,16,0.75,51,9,683,7,74,168,19,15,73,30,85,0.353,33,68,0.485,0.51,Allen Crabbe,Portland,Trail Blazers,POR,2015,862000.0,421.0
16,27,23,129,74,151,0.49,21,25,0.84,48,8,617,62,93,169,9,23,191,0,0,0.0,74,151,0.49,0.49,Joel Freeland,Portland,Trail Blazers,POR,2015,3100000.0,222.0
41,29,11,97,72,190,0.379,34,42,0.81,48,2,592,14,55,219,20,18,111,41,108,0.38,31,82,0.37799999999999995,0.48700000000000004,Dorell Wright,Portland,Trail Blazers,POR,2015,3145000.0,219.0
9,23,11,100,47,91,0.516,21,48,0.43799999999999994,32,4,391,33,54,115,16,33,133,0,0,0.0,47,91,0.516,0.516,Thomas Robinson,Portland,Trail Blazers,POR,2015,3678360.0,190.0
27,24,4,31,38,100,0.38,10,15,0.667,30,0,300,3,20,90,14,17,34,4,18,0.222,34,82,0.415,0.4,Will Barton,Portland,Trail Blazers,POR,2015,915243.0,406.0
6,27,1,16,21,49,0.429,6,12,0.5,15,2,151,8,16,51,7,8,24,3,11,0.273,18,38,0.474,0.45899999999999996,Alonzo Gee,Portland,Trail Blazers,POR,2015,1063384.0,376.0
1,26,1,17,9,20,0.45,0,0,0.0,10,0,76,3,12,24,1,4,20,6,11,0.545,3,9,0.33299999999999996,0.6,Victor Claver,Portland,Trail Blazers,POR,2015,1370000.0,329.0
17,24,0,7,8,18,0.444,5,6,0.833,5,0,68,2,10,23,2,7,9,2,6,0.33299999999999996,6,12,0.5,0.5,Tim Frazier,Portland,Trail Blazers,POR,2015,107435.0,495.0
170,19,50,240,497,1137,0.43700000000000006,354,466,0.76,82,82,2969,134,190,1387,86,177,374,39,126,0.31,458,1011,0.45299999999999996,0.45399999999999996,Andrew Wiggins,Minnesota,Timberwolves,MIN,2015,5510640.0,132.0
146,25,126,386,259,512,0.506,191,244,0.7829999999999999,73,49,2193,223,188,710,71,126,609,1,6,0.16699999999999998,258,506,0.51,0.507,Gorgui Dieng,Minnesota,Timberwolves,MIN,2015,1413480.0,327.0
276,19,10,187,286,677,0.42200000000000004,149,177,0.8420000000000001,77,40,1902,27,158,778,54,193,214,57,167,0.341,229,510,0.449,0.465,Zach LaVine,Minnesota,Timberwolves,MIN,2015,2055840.0,278.0
135,26,17,170,289,641,0.451,88,129,0.682,48,48,1605,75,115,685,86,75,245,19,65,0.292,270,576,0.469,0.466,Thaddeus Young,Minnesota,Timberwolves,MIN,2015,9160870.0,75.0
89,31,1,123,267,625,0.42700000000000005,170,193,0.8809999999999999,39,36,1302,19,76,779,33,76,142,75,191,0.39299999999999996,192,434,0.442,0.48700000000000004,Kevin Martin,Minnesota,Timberwolves,MIN,2015,6792500.0,112.0
64,26,10,165,169,390,0.433,67,81,0.8270000000000001,67,4,1286,33,72,457,44,49,198,52,143,0.364,117,247,0.474,0.5,Chase Budinger,Minnesota,Timberwolves,MIN,2015,5000000.0,152.0
48,21,16,164,125,297,0.42100000000000004,41,64,0.6409999999999999,57,3,894,52,87,298,27,36,216,7,23,0.304,118,274,0.431,0.433,Anthony Bennett,Minnesota,Timberwolves,MIN,2015,5563920.0,131.0
44,22,7,91,194,397,0.489,104,145,0.7170000000000001,38,13,866,63,49,512,18,35,154,20,51,0.392,174,346,0.503,0.514,Shabazz Muhammad,Minnesota,Timberwolves,MIN,2015,1971960.0,283.0
27,25,9,103,79,172,0.45899999999999996,24,29,0.828,45,4,742,31,86,198,16,18,134,16,51,0.314,63,121,0.521,0.506,Robbie Hummel,Minnesota,Timberwolves,MIN,2015,880000.0,419.0
30,23,9,111,89,213,0.418,29,44,0.659,29,22,720,47,84,208,18,44,158,1,8,0.125,88,205,0.429,0.42,Adreian Payne,Minnesota,Timberwolves,MIN,2015,1855320.0,288.0
193,24,1,106,78,219,0.35600000000000004,57,71,0.8029999999999999,22,22,692,19,59,226,38,64,125,13,51,0.255,65,168,0.387,0.386,Ricky Rubio,Minnesota,Timberwolves,MIN,2015,5070686.0,149.0
78,28,4,62,94,225,0.418,55,78,0.705,24,16,680,32,62,251,54,50,94,8,41,0.195,86,184,0.467,0.436,Corey Brewer,Minnesota,Timberwolves,MIN,2015,4702500.0,162.0
90,24,6,56,52,122,0.426,12,19,0.632,29,7,549,14,49,122,28,30,70,6,28,0.214,46,94,0.489,0.451,Lorenzo Brown,Minnesota,Timberwolves,MIN,2015,390082.0,474.0
24,24,25,53,58,113,0.513,33,40,0.825,17,9,423,33,37,153,19,18,86,4,12,0.33299999999999996,54,101,0.535,0.531,Justin Hamilton,Minnesota,Timberwolves,MIN,2015,816482.0,433.0
20,30,0,35,45,105,0.429,29,33,0.879,11,1,262,0,18,130,7,10,35,11,31,0.355,34,74,0.45899999999999996,0.48100000000000004,Gary Neal,Minnesota,Timberwolves,MIN,2015,3250000.0,212.0
15,28,9,54,19,44,0.43200000000000005,22,38,0.579,17,0,215,23,30,60,4,9,77,0,0,0.0,19,44,0.43200000000000005,0.43200000000000005,Jeff Adrien,Minnesota,Timberwolves,MIN,2015,1217698.0,352.0
13,23,0,13,19,59,0.322,2,2,1.0,19,0,154,6,14,53,3,8,19,13,39,0.33299999999999996,6,20,0.3,0.43200000000000005,Troy Daniels,Minnesota,Timberwolves,MIN,2015,816482.0,433.0
8,38,4,24,18,31,0.581,2,4,0.5,5,5,98,2,13,38,5,1,26,0,1,0.0,18,30,0.6,0.581,Kevin Garnett,Minnesota,Timberwolves,MIN,2015,12000000.0,49.0
4,25,0,5,7,20,0.35,4,4,1.0,4,0,72,1,3,22,3,2,6,4,13,0.308,3,7,0.429,0.45,Sean Kilpatrick,Minnesota,Timberwolves,MIN,2015,29843.0,511.0
4,27,3,14,12,14,0.857,3,8,0.375,6,1,68,7,6,27,1,2,21,0,0,0.0,12,14,0.857,0.857,Arinze Onuaku,Minnesota,Timberwolves,MIN,2015,48028.0,505.0
0,27,0,3,3,8,0.375,2,2,1.0,5,0,23,2,8,8,1,2,5,0,0,0.0,3,8,0.375,0.375,Miroslav Raduljica,Minnesota,Timberwolves,MIN,2015,1596056.0,307.0
2,32,0,1,0,0,0.0,0,0,0.0,2,0,19,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,Ronny Turiaf,Minnesota,Timberwolves,MIN,2015,1600000.0,306.0
124,27,45,252,286,691,0.414,90,112,0.804,76,59,2245,67,162,753,59,87,319,91,259,0.35100000000000003,195,432,0.451,0.48,Wesley Johnson,Los Angeles,Lakers,LAL,2015,981084.0,385.0
339,26,32,170,277,654,0.424,213,268,0.795,74,30,1907,26,189,832,82,166,196,65,176,0.369,212,478,0.444,0.473,Jeremy Lin,Los Angeles,Lakers,LAL,2015,14898938.0,26.0
103,27,52,382,357,777,0.45899999999999996,124,168,0.738,70,57,1874,174,164,841,34,106,556,3,11,0.273,354,766,0.462,0.461,Jordan Hill,Los Angeles,Lakers,LAL,2015,9000000.0,76.0
94,25,98,370,282,469,0.601,92,189,0.48700000000000004,79,24,1840,230,202,656,49,58,600,0,0,0.0,282,469,0.601,0.601,Ed Davis,Los Angeles,Lakers,LAL,2015,981084.0,385.0
95,33,12,371,371,743,0.499,94,150,0.627,71,26,1692,111,184,836,41,92,482,0,0,0.0,371,743,0.499,0.499,Carlos Boozer,Los Angeles,Lakers,LAL,2015,16800000.0,14.0
105,27,2,179,254,617,0.41200000000000003,52,64,0.813,65,36,1675,31,77,650,33,50,210,90,243,0.37,164,374,0.439,0.485,Wayne Ellington,Los Angeles,Lakers,LAL,2015,1063384.0,376.0
206,22,12,135,267,596,0.44799999999999995,131,158,0.8290000000000001,59,38,1476,56,109,703,51,96,191,38,121,0.314,229,475,0.48200000000000004,0.48,Jordan Clarkson,Los Angeles,Lakers,LAL,2015,507336.0,458.0
92,23,24,133,104,309,0.337,79,95,0.8320000000000001,52,34,1233,13,118,332,30,37,146,45,134,0.336,59,175,0.337,0.409,Ryan Kelly,Los Angeles,Lakers,LAL,2015,1650000.0,303.0
197,36,7,173,266,713,0.373,196,241,0.813,35,35,1207,26,65,782,47,128,199,54,184,0.293,212,529,0.401,0.41100000000000003,Kobe Bryant,Los Angeles,Lakers,LAL,2015,23500000.0,1.0
55,25,43,144,126,306,0.41200000000000003,55,82,0.6709999999999999,67,18,1133,89,121,307,28,36,233,0,1,0.0,126,305,0.413,0.41200000000000003,Robert Sacre,Los Angeles,Lakers,LAL,2015,915243.0,406.0
41,29,11,79,174,476,0.366,132,148,0.892,42,0,1000,17,83,563,23,44,96,83,225,0.369,91,251,0.363,0.45299999999999996,Nick Young,Los Angeles,Lakers,LAL,2015,4994420.0,155.0
165,31,4,50,77,223,0.345,36,45,0.8,43,20,982,19,118,221,67,52,69,31,109,0.284,46,114,0.40399999999999997,0.415,Ronnie Price,Los Angeles,Lakers,LAL,2015,1316809.0,334.0
34,23,22,157,112,190,0.589,50,89,0.562,38,27,803,84,102,274,13,29,241,0,0,0.0,112,190,0.589,0.589,Tarik Black,Los Angeles,Lakers,LAL,2015,507336.0,458.0
40,22,2,33,70,170,0.41200000000000003,64,85,0.753,19,5,568,3,33,227,12,32,36,23,62,0.371,47,108,0.435,0.479,Jabari Brown,Los Angeles,Lakers,LAL,2015,104450.0,497.0
14,25,0,10,18,40,0.45,9,10,0.9,6,0,123,2,3,52,3,12,12,7,11,0.636,11,29,0.379,0.5379999999999999,Dwight Buycks,Los Angeles,Lakers,LAL,2015,48028.0,505.0
3,23,0,2,3,13,0.231,14,24,0.583,9,0,86,2,6,20,3,3,4,0,0,0.0,3,13,0.231,0.231,Xavier Henry,Los Angeles,Lakers,LAL,2015,1082000.0,374.0
8,22,0,7,9,30,0.3,2,5,0.4,2,1,74,2,4,22,3,6,9,2,10,0.2,7,20,0.35,0.33299999999999996,Vander Blue,Los Angeles,Lakers,LAL,2015,48028.0,505.0
0,20,0,0,1,3,0.33299999999999996,0,2,0.0,1,0,14,0,1,2,0,1,0,0,0,0.0,1,3,0.33299999999999996,0.33299999999999996,Julius Randle,Los Angeles,Lakers,LAL,2015,2997360.0,233.0
838,29,15,324,568,1170,0.485,289,321,0.9,82,82,2857,52,203,1564,156,190,376,139,349,0.39799999999999996,429,821,0.523,0.545,Chris Paul,Los Angeles,Clippers,LAC,2015,20068563.0,8.0
61,26,183,829,379,534,0.71,187,471,0.397,82,82,2820,397,245,946,81,109,1226,1,4,0.25,378,530,0.713,0.711,DeAndre Jordan,Los Angeles,Clippers,LAC,2015,11440123.0,53.0
354,25,35,382,574,1144,0.502,311,427,0.728,67,67,2356,126,196,1469,63,152,508,10,25,0.4,564,1119,0.504,0.506,Blake Griffin,Los Angeles,Clippers,LAC,2015,17632688.0,13.0
114,34,50,251,277,624,0.444,74,95,0.779,76,74,2271,51,240,764,67,87,302,136,376,0.36200000000000004,141,248,0.569,0.5529999999999999,Matt Barnes,Los Angeles,Clippers,LAC,2015,3396250.0,201.0
158,34,14,106,332,839,0.396,227,252,0.9009999999999999,64,4,1703,18,108,1010,59,92,124,119,364,0.327,213,475,0.44799999999999995,0.467,Jamal Crawford,Los Angeles,Clippers,LAC,2015,5450000.0,135.0
88,26,53,228,163,415,0.39299999999999996,44,68,0.647,73,15,1274,30,173,425,24,61,258,55,176,0.313,108,239,0.452,0.45899999999999996,Spencer Hawes,Los Angeles,Clippers,LAC,2015,5305000.0,144.0
39,29,21,126,117,255,0.45899999999999996,60,95,0.632,74,0,904,43,132,294,41,39,169,0,4,0.0,117,251,0.466,0.45899999999999996,Glen Davis,Los Angeles,Clippers,LAC,2015,7827985.0,95.0
68,22,7,69,117,274,0.42700000000000005,32,55,0.5820000000000001,41,2,791,15,81,291,30,35,84,25,81,0.309,92,193,0.47700000000000004,0.473,Austin Rivers,Los Angeles,Clippers,LAC,2015,2439840.0,252.0
67,28,5,34,61,158,0.386,10,11,0.909,36,0,529,8,52,167,20,32,42,35,97,0.361,26,61,0.426,0.49700000000000005,Jordan Farmar,Los Angeles,Clippers,LAC,2015,2100000.0,270.0
6,23,2,40,23,54,0.426,4,5,0.8,25,2,263,0,17,65,9,6,40,15,39,0.385,8,15,0.5329999999999999,0.565,Reggie Bullock,Los Angeles,Clippers,LAC,2015,1200720.0,354.0
8,27,7,19,11,24,0.45799999999999996,7,9,0.778,33,0,128,7,20,29,8,7,26,0,0,0.0,11,24,0.45799999999999996,0.45799999999999996,Ekpe Udoh,Los Angeles,Clippers,LAC,2015,981084.0,385.0
20,30,0,8,17,51,0.33299999999999996,5,6,0.833,9,0,126,3,8,46,6,8,11,7,20,0.35,10,31,0.32299999999999995,0.402,Nate Robinson,Los Angeles,Clippers,LAC,2015,2106720.0,267.0
2,34,0,10,6,21,0.28600000000000003,9,11,0.818,33,0,123,1,23,21,3,1,11,0,4,0.0,6,17,0.353,0.28600000000000003,Dahntay Jones,Los Angeles,Clippers,LAC,2015,721169.0,445.0
7,24,0,14,14,35,0.4,0,0,0.0,14,2,122,2,14,38,2,4,16,10,21,0.47600000000000003,4,14,0.28600000000000003,0.5429999999999999,Jordan Hamilton,Los Angeles,Clippers,LAC,2015,1232610.0,348.0
4,28,0,11,5,21,0.23800000000000002,8,8,1.0,12,0,103,1,14,19,1,0,12,1,7,0.14300000000000002,4,14,0.28600000000000003,0.262,Chris Douglas-Roberts,Los Angeles,Clippers,LAC,2015,915243.0,406.0
5,30,1,7,6,14,0.429,3,4,0.75,5,0,56,1,4,18,6,3,8,3,6,0.5,3,8,0.375,0.536,Lester Hudson,Los Angeles,Clippers,LAC,2015,111548.0,494.0
140,21,19,210,363,831,0.43700000000000006,130,160,0.813,82,82,2670,31,219,996,77,138,241,140,391,0.358,223,440,0.507,0.521,Ben McLemore,Sacramento,Kings,SAC,2015,3026280.0,226.0
250,28,41,301,508,1116,0.455,337,393,0.858,68,67,2408,98,157,1432,71,183,399,79,220,0.359,429,896,0.479,0.491,Rudy Gay,Sacramento,Kings,SAC,2015,19317326.0,11.0
210,24,103,562,498,1066,0.467,423,541,0.782,59,59,2013,185,241,1421,90,254,747,2,8,0.25,496,1058,0.469,0.46799999999999997,DeMarcus Cousins,Sacramento,Kings,SAC,2015,13701250.0,34.0
85,28,57,391,201,428,0.47,89,143,0.622,81,63,1991,139,239,491,33,84,530,0,1,0.0,201,427,0.47100000000000003,0.47,Jason Thompson,Sacramento,Kings,SAC,2015,6037500.0,121.0
252,27,14,124,260,550,0.473,145,184,0.7879999999999999,45,45,1565,19,95,725,67,112,143,60,161,0.373,200,389,0.514,0.527,Darren Collison,Sacramento,Kings,SAC,2015,4797664.0,159.0
50,23,4,161,217,485,0.447,134,196,0.684,74,6,1462,41,67,617,34,56,202,49,156,0.314,168,329,0.511,0.498,Derrick Williams,Sacramento,Kings,SAC,2015,6679866.0,116.0
188,23,11,128,206,470,0.43799999999999994,57,84,0.679,68,30,1436,52,92,503,45,85,180,34,111,0.306,172,359,0.479,0.474,Ray McCallum,Sacramento,Kings,SAC,2015,816482.0,433.0
102,26,9,206,209,427,0.489,140,191,0.733,67,19,1416,54,107,593,31,88,260,35,87,0.402,174,340,0.512,0.53,Omri Casspi,Sacramento,Kings,SAC,2015,1063384.0,376.0
26,31,17,169,190,369,0.515,123,150,0.82,70,15,1192,99,132,503,15,54,268,0,0,0.0,190,369,0.515,0.515,Carl Landry,Sacramento,Kings,SAC,2015,6750000.0,115.0
67,21,17,77,108,296,0.365,55,64,0.8590000000000001,73,1,1127,11,92,319,20,40,88,48,149,0.322,60,147,0.408,0.446,Nik Stauskas,Sacramento,Kings,SAC,2015,2745840.0,242.0
32,34,5,202,58,137,0.423,60,97,0.619,47,7,764,97,91,176,22,45,299,0,2,0.0,58,135,0.43,0.423,Reggie Evans,Sacramento,Kings,SAC,2015,1768654.0,294.0
96,28,0,56,63,183,0.344,64,88,0.727,36,7,642,13,45,196,13,51,69,6,28,0.214,57,155,0.368,0.361,Ramon Sessions,Sacramento,Kings,SAC,2015,2077000.0,275.0
141,38,4,60,68,148,0.45899999999999996,30,38,0.789,30,0,622,16,47,172,18,58,76,6,26,0.231,62,122,0.508,0.48,Andre Miller,Sacramento,Kings,SAC,2015,4625000.0,164.0
14,30,19,67,53,82,0.6459999999999999,31,54,0.574,46,9,441,36,65,137,6,25,103,0,0,0.0,53,82,0.6459999999999999,0.6459999999999999,Ryan Hollins,Sacramento,Kings,SAC,2015,1310286.0,338.0
3,22,3,10,4,18,0.222,8,11,0.727,6,0,61,2,4,17,6,3,12,1,7,0.14300000000000002,3,11,0.273,0.25,Quincy Miller,Sacramento,Kings,SAC,2015,398393.0,473.0
9,23,0,2,2,6,0.33299999999999996,3,6,0.5,3,0,33,0,1,8,2,4,2,1,2,0.5,1,4,0.25,0.41700000000000004,David Stockton,Sacramento,Kings,SAC,2015,59686.0,500.0
1,24,0,0,0,2,0.0,0,0,0.0,2,0,7,2,1,0,0,0,2,0,1,0.0,0,1,0.0,0.0,David Wear,Sacramento,Kings,SAC,2015,29843.0,511.0
1,22,1,1,1,2,0.5,0,0,0.0,3,0,3,0,0,2,0,0,1,0,0,0.0,1,2,0.5,0.5,Sim Bhullar,Sacramento,Kings,SAC,2015,35000.0,509.0
0,23,0,1,1,1,1.0,0,0,0.0,3,0,2,0,1,2,0,0,1,0,0,0.0,1,1,1.0,1.0,Eric Moreland,Sacramento,Kings,SAC,2015,507336.0,458.0
493,25,45,351,468,1046,0.447,353,441,0.8,81,81,2800,72,189,1377,127,274,423,88,272,0.324,380,774,0.491,0.489,Eric Bledsoe,Phoenix,Suns,PHO,2015,13000000.0,37.0
192,25,39,396,512,1100,0.465,177,232,0.763,82,82,2581,110,245,1258,101,170,506,57,179,0.318,455,921,0.494,0.491,Markieff Morris,Phoenix,Suns,PHO,2015,3153860.0,217.0
133,25,16,312,331,763,0.434,71,113,0.628,81,35,2045,73,188,845,63,73,385,112,313,0.358,219,450,0.48700000000000004,0.507,Marcus Morris,Phoenix,Suns,PHO,2015,3105301.0,221.0
32,21,105,312,179,353,0.507,73,104,0.7020000000000001,69,44,1518,142,213,432,34,74,454,1,3,0.33299999999999996,178,350,0.509,0.508,Alex Len,Phoenix,Suns,PHO,2015,3649920.0,193.0
91,29,12,153,324,778,0.41600000000000004,99,120,0.825,74,4,1446,33,145,884,42,104,186,137,387,0.354,187,391,0.478,0.504,Gerald Green,Phoenix,Suns,PHO,2015,3500000.0,196.0
